Y Field,Rel. Ill,Effective F/#
7.1500000,0.77166165,1.4952482
7.8650000,0.73446157,1.5326472
8.5800000,0.66052542,1.6161512
9.2950000,0.63410746,1.6494734
10.010000,0.59878921,1.6974218
10.725000,0.56436242,1.7484278
11.440000,0.48887545,1.8785711
12.155000,0.44161141,1.9765445
12.870000,0.40992898,2.0515043
13.585000,0.33914334,2.2554598
14.300000,0.26615156,2.5460225
0.00000000,0.96131110,4.3312387
0.54000000,0.96129276,4.3312800
1.0800000,0.96123965,4.3313997
1.6200000,0.96115755,4.3315847
2.1600000,0.96105630,4.3318128
2.7000000,0.96095015,4.3320521
3.2400000,0.96085826,4.3322592
3.7800000,0.96080539,4.3323784
4.3200000,0.96082291,4.3323389
4.8600000,0.96095009,4.3320522
5.4000000,0.96123579,4.3314084
5.9400000,0.96174081,4.3302710
6.4800000,0.96254115,4.3284704
7.0200000,0.96373244,4.3257943
7.5600000,0.96543616,4.3219757
8.1000000,0.96780858,4.3166751
8.6400000,0.97105382,4.3094560
9.1800000,0.97544355,4.2997483
9.7200000,0.98134763,4.2867945
10.260000,0.98928355,4.2695657
10.800000,1.0000000,4.2466268
0.00000000,1.00000000,4.3454230
1.0815000,0.99965236,4.3461785
2.1630000,0.99303940,4.3606257
3.2445000,0.98479666,4.3788369
4.3260000,0.97995202,4.3896475
5.4075000,0.97459161,4.4017028
6.4890000,0.96057967,4.4336904
7.5705000,0.94284884,4.4751852
8.6520000,0.91386095,4.5456081
9.7335000,0.87184192,4.6538586
10.815000,0.82790699,4.7757467
11.896500,0.81031687,4.8273036
12.978000,0.79213014,4.8824048
14.059500,0.75537055,4.9997931
15.141000,0.72399655,5.1069759
16.222500,0.68646643,5.2447212
17.304000,0.61949510,5.5209411
18.385500,0.59669707,5.6254219
19.467000,0.52922107,5.9732885
20.548500,0.45778157,6.4224821
21.630000,0.42398895,6.6735172
0.00000000,1.0000000,3.0392626
0.23500000,0.99362235,3.0490009
0.47000000,0.98934824,3.0555798
0.70500000,0.98250821,3.0661976
0.94000000,0.95885328,3.1037887
1.1750000,0.92397516,3.1618268
1.4100000,0.89354582,3.2152135
1.6450000,0.87658338,3.2461726
1.8800000,0.84346726,3.3092846
2.1150000,0.81190855,3.3729870
2.3500000,0.79537766,3.4078584
2.5850000,0.77878025,3.4439812
2.8200000,0.75244821,3.5037243
3.0550000,0.70777552,3.6126049
3.2900000,0.70049140,3.6313393
3.5250000,0.67195198,3.7076532
3.7600000,0.65594735,3.7526127
3.9950000,0.60075787,3.9211955
4.2300000,0.58036963,3.9894763
4.4650000,0.56232601,4.0529771
4.7000000,0.49312314,4.3280328
0.00000000,1.00000000,3.7439020
0.71000000,0.99896909,3.7458333
1.4200000,0.99586937,3.7516583
2.1300000,0.99068135,3.7614689
2.8400000,0.98337757,3.7754117
3.5500000,0.97392985,3.7936794
4.2600000,0.96231764,3.8164998
4.9700000,0.94853667,3.8441241
5.6800000,0.93260344,3.8768229
6.3900000,0.91455375,3.9148926
7.1000000,0.89443333,3.9586808
7.8100000,0.87228277,4.0086286
8.5200000,0.84452876,4.0739646
9.2300000,0.81862697,4.1379138
9.9400000,0.75903751,4.2972721
10.650000,0.71378026,4.4314127
11.360000,0.64789304,4.6512835
12.070000,0.56415022,4.9845629
12.780000,0.48693716,5.3652258
13.490000,0.36773308,6.1738790
14.200000,0.27709089,7.1123537
0.00000000,1.0000000,3.0237494
0.71000000,0.99914977,3.0250357
1.4200000,0.99660992,3.0288879
2.1300000,0.99242208,3.0352718
2.8400000,0.98664889,3.0441390
3.5500000,0.97939376,3.0553934
4.2600000,0.95930566,3.0872180
4.9700000,0.94919916,3.1036099
5.6800000,0.92989267,3.1356630
6.3900000,0.89684634,3.1929107
7.1000000,0.85398571,3.2720542
7.8100000,0.81247490,3.3546006
8.5200000,0.77007961,3.4457041
9.2300000,0.70799811,3.5936001
9.9400000,0.65418614,3.7384806
10.650000,0.61372508,3.8597472
11.360000,0.55329215,4.0650748
12.070000,0.50726194,4.2455080
12.780000,0.46737337,4.4229682
13.490000,0.40001502,4.7808779
14.200000,0.34262086,5.1658156
0.00000000,1.0000000,3.0386121
1.0820000,0.99979299,3.0389267
2.1640000,0.99917238,3.0398703
3.2460000,0.99235499,3.0502942
4.3280000,0.98436547,3.0626480
5.4100000,0.98229599,3.0658724
6.4920000,0.97779965,3.0729134
7.5740000,0.97519554,3.0770136
8.6560000,0.96164178,3.0986220
9.7380000,0.93100891,3.1491862
10.820000,0.90930791,3.1865430
11.902000,0.89084839,3.2193883
12.984000,0.88127042,3.2368358
14.066000,0.86053518,3.2756007
15.148000,0.81144970,3.3732184
16.230000,0.79011358,3.4184600
17.312000,0.72606219,3.5660576
18.394000,0.70008651,3.6316117
19.476000,0.61326586,3.8801710
20.558000,0.55698159,4.0715038
21.640000,0.46801000,4.4416844
0.00000000,1.0000000,3.0774834
1.0815000,0.99952053,3.0782215
2.1630000,0.99878241,3.0793587
3.2445000,0.99675090,3.0824952
4.3260000,0.99509538,3.0850582
5.4075000,0.98494803,3.1009093
6.4890000,0.97240826,3.1208393
7.5705000,0.94257143,3.1698491
8.6520000,0.92096109,3.2068237
9.7335000,0.90688817,3.2316093
10.815000,0.89931001,3.2451966
11.896500,0.88571647,3.2700046
12.978000,0.83906479,3.3596805
14.059500,0.79985095,3.4410516
15.141000,0.74066280,3.5759008
16.222500,0.68197468,3.7265898
17.304000,0.65360339,3.8066117
18.385500,0.61757289,3.9160805
19.467000,0.55165239,4.1434583
20.548500,0.52716486,4.2386006
21.630000,0.46084256,4.5333519
0.00000000,1.0000000,2.1565524
0.71000000,0.99991936,2.1566394
1.4200000,0.99967811,2.1568996
2.1300000,0.99927822,2.1573311
2.8400000,0.99872306,2.1579307
3.5500000,0.99801738,2.1586934
4.2600000,0.99716760,2.1596131
4.9700000,0.99618191,2.1606812
5.6800000,0.99507050,2.1618875
6.3900000,0.98198105,2.1762484
7.1000000,0.98067286,2.1776995
7.8100000,0.97920403,2.1793322
8.5200000,0.97544520,2.1835271
9.2300000,0.95511499,2.2066436
9.9400000,0.92498123,2.2422992
10.650000,0.91823810,2.2505174
11.360000,0.89664176,2.2774589
12.070000,0.88065977,2.2980313
12.780000,0.84703231,2.3432037
13.490000,0.81750027,2.3851521
14.200000,0.78278758,2.4374632
0.00000000,1.0000000,1.5104176
0.71000000,0.99308827,1.5156646
1.4200000,0.98978828,1.5181892
2.1300000,0.98354637,1.5229990
2.8400000,0.96913817,1.5342785
3.5500000,0.93413535,1.5627595
4.2600000,0.90499193,1.5877228
4.9700000,0.87031513,1.6190445
5.6800000,0.84597850,1.6421672
6.3900000,0.82056083,1.6674071
7.1000000,0.77387337,1.7169676
7.8100000,0.72120835,1.7785524
8.5200000,0.66801403,1.8480097
9.2300000,0.63699432,1.8924711
9.9400000,0.59228107,1.9626060
10.650000,0.56096088,2.0166511
11.360000,0.48927473,2.1593381
12.070000,0.43658131,2.2859381
12.780000,0.36434912,2.5022931
13.490000,0.32893347,2.6335588
14.200000,0.22872676,3.1581922
0.00000000,1.00000000,3.7747452
0.68300000,0.99937733,3.7759210
1.3660000,0.99751527,3.7794436
2.0490000,0.98393841,3.8054295
2.7320000,0.97956571,3.8139136
3.4150000,0.97129225,3.8301226
4.0980000,0.95721105,3.8581916
4.7810000,0.93032819,3.9135380
5.4640000,0.88322426,4.0165405
6.1470000,0.84389707,4.1090640
6.8300000,0.82051023,4.1672124
7.5130000,0.75929940,4.3319268
8.1960000,0.70373347,4.4996998
8.8790000,0.67909746,4.5805918
9.5620000,0.63638203,4.7318252
10.245000,0.60392009,4.8573333
10.928000,0.56060459,5.0414947
11.611000,0.48856093,5.4004292
12.294000,0.45150681,5.6176605
12.977000,0.42281146,5.8051610
13.660000,0.38999142,6.0444963
0.00000000,1.0000000,2.1927901
0.71000000,0.99984398,2.1929612
1.4200000,0.99934934,2.1935038
2.1300000,0.99845334,2.1944878
2.8400000,0.99709260,2.1959847
3.5500000,0.99524082,2.1980267
4.2600000,0.99291430,2.2006003
4.9700000,0.97836549,2.2169020
5.6800000,0.97587798,2.2197256
6.3900000,0.97116442,2.2251058
7.1000000,0.96067279,2.2372232
7.8100000,0.94781243,2.2523499
8.5200000,0.91137356,2.2969357
9.2300000,0.87525300,2.3438524
9.9400000,0.84294589,2.3883458
10.650000,0.81381332,2.4307185
11.360000,0.77344469,2.4933453
12.070000,0.71136978,2.5998563
12.780000,0.65983266,2.6994802
13.490000,0.54850414,2.9607866
14.200000,0.45922468,3.2358207
0.00000000,1.00000000,1.8251043
0.54075000,0.99976608,1.8253178
1.0815000,0.99906663,1.8259566
1.6222500,0.99790859,1.8270158
2.1630000,0.99630380,1.8284866
2.7037500,0.99426938,1.8303563
3.2445000,0.99182831,1.8326074
3.7852500,0.98901041,1.8352163
4.3260000,0.97982243,1.8438008
4.8667500,0.97643021,1.8470008
5.4075000,0.97281151,1.8504328
5.9482500,0.96854180,1.8545071
6.4890000,0.95487459,1.8677318
7.0297500,0.90235273,1.9213191
7.5705000,0.87880953,1.9468850
8.1112500,0.81440482,2.0224021
8.6520000,0.74957245,2.1080498
9.1927500,0.66601402,2.2363820
9.7335000,0.62575100,2.3072088
10.274250,0.50116288,2.5780909
10.815000,0.45524436,2.7049883
0.00000000,1.0000000,3.7741929
1.0820000,0.99321873,3.7870552
2.1640000,0.99046262,3.7923206
3.2460000,0.98262639,3.8074120
4.3280000,0.97619177,3.8199398
5.4100000,0.95650044,3.8590598
6.4920000,0.93644656,3.9001615
7.5740000,0.90313221,3.9714438
8.6560000,0.87201571,4.0416801
9.7380000,0.85225498,4.0882676
10.820000,0.82750498,4.1489556
11.902000,0.79766658,4.2258433
12.984000,0.76105052,4.3263071
14.066000,0.72482853,4.4330890
15.148000,0.64424585,4.7021694
16.230000,0.60898239,4.8363946
17.312000,0.52874641,5.1903946
18.394000,0.49490722,5.3649070
19.476000,0.40542865,5.9274360
20.558000,0.33903528,6.4818898
21.640000,0.26784578,7.2925881
0.00000000,1.0000000,3.0143195
1.3750000,0.99932716,3.0153341
2.7500000,0.99731257,3.0183781
4.1250000,0.99396792,3.0234522
5.5000000,0.98931248,3.0305576
6.8750000,0.97736373,3.0490263
8.2500000,0.97028437,3.0601292
9.6250000,0.96159409,3.0739259
11.000000,0.94929235,3.0937791
12.375000,0.93883951,3.1109541
13.750000,0.91146047,3.1573328
15.125000,0.88108252,3.2113008
16.500000,0.84454357,3.2800333
17.875000,0.79663745,3.3772167
19.250000,0.75580214,3.4672506
20.625000,0.71784321,3.5577423
22.000000,0.66640800,3.6924888
23.375000,0.60344514,3.8803454
24.750000,0.52816446,4.1476748
26.125000,0.46827871,4.4049104
27.500000,0.38699749,4.8454622
0.00000000,1.0000000,3.8030161
0.50000000,0.99914588,3.8046413
1.0000000,0.99658644,3.8095237
1.5000000,0.99233014,3.8176849
2.0000000,0.98639003,3.8291628
2.5000000,0.97878189,3.8440162
3.0000000,0.96952160,3.8623304
3.5000000,0.95862032,3.8842292
4.0000000,0.94607806,3.9098913
4.5000000,0.93187339,3.9395781
5.0000000,0.91595171,3.9736707
5.5000000,0.89406578,4.0220126
6.0000000,0.87533289,4.0648221
6.5000000,0.85365303,4.1161148
7.0000000,0.82661039,4.1829025
7.5000000,0.78449306,4.2937190
8.0000000,0.75153119,4.3868690
8.5000000,0.71863426,4.4861543
9.0000000,0.65680398,4.6925648
9.5000000,0.61729471,4.8404071
10.000000,0.51398805,5.3045880
0.00000000,1.0000000,4.8157849
0.71200000,0.99418084,4.8298583
1.4240000,0.99353582,4.8314259
2.1360000,0.99245626,4.8340529
2.8480000,0.99054133,4.8387233
3.5600000,0.98813941,4.8446005
4.2720000,0.98577145,4.8504158
4.9840000,0.98297612,4.8573075
5.6960000,0.97744963,4.8710198
6.4080000,0.97382140,4.8800855
7.1200000,0.96977605,4.8902533
7.8320000,0.94844696,4.9449347
8.5440000,0.93666360,4.9759415
9.2560000,0.93056214,4.9922278
9.9680000,0.87411965,5.1508825
10.680000,0.84775854,5.2303530
11.392000,0.76294189,5.5134235
12.104000,0.73114803,5.6320231
12.816000,0.66013533,5.9272139
13.528000,0.62227435,6.1048660
14.240000,0.53754507,6.5684007
0.00000000,1.0000000,2.1544207
0.71000000,0.99896453,2.1555370
1.4200000,0.99584971,2.1589054
2.1300000,0.98537496,2.1703499
2.8400000,0.97824487,2.1782450
3.5500000,0.96887417,2.1887533
4.2600000,0.95739042,2.2018411
4.9700000,0.94227498,2.2194312
5.6800000,0.92742157,2.2371336
6.3900000,0.91071053,2.2575653
7.1000000,0.88677515,2.2878300
7.8100000,0.86142858,2.3212444
8.5200000,0.82248816,2.3755582
9.2300000,0.77539778,2.4466296
9.9400000,0.74289014,2.4995867
10.650000,0.70881815,2.5589576
11.360000,0.65235730,2.6673975
12.070000,0.57476584,2.8417445
12.780000,0.53445733,2.9469583
13.490000,0.46054446,3.1746418
14.200000,0.39381248,3.4330946
0.00000000,1.0000000,4.2739002
1.0800000,0.99312751,4.2886625
2.1600000,0.99057593,4.2941824
3.2400000,0.97050807,4.3383521
4.3200000,0.93966315,4.4089815
5.4000000,0.91147262,4.4766440
6.4800000,0.90070100,4.5033329
7.5600000,0.87403615,4.5715100
8.6400000,0.84944045,4.6372222
9.7200000,0.81138947,4.7447102
10.800000,0.80659985,4.7587765
11.880000,0.77873039,4.8431822
12.960000,0.76373669,4.8904919
14.040000,0.71035501,5.0709187
15.120000,0.65759693,5.2704110
16.200000,0.63784043,5.3514115
17.280000,0.60240142,5.5065728
18.360000,0.55240277,5.7503787
19.440000,0.52733816,5.8854514
20.520000,0.49254396,6.0897838
21.600000,0.44397547,6.4142352
0.00000000,1.0000000,4.3176328
1.3750000,0.99965960,4.3183678
2.7500000,0.99863952,4.3205728
4.1250000,0.99694307,4.3242473
5.5000000,0.99457581,4.3293905
6.8750000,0.99154546,4.3360011
8.2500000,0.98210569,4.3567896
9.6250000,0.97745959,4.3671318
11.000000,0.96971096,4.3845452
12.375000,0.94215207,4.4482091
13.750000,0.90605998,4.5359392
15.125000,0.89210704,4.5712736
16.500000,0.86119140,4.6526015
17.875000,0.83829327,4.7157167
19.250000,0.77909182,4.8916050
20.625000,0.72678638,5.0645669
22.000000,0.70008773,5.1602348
23.375000,0.65571878,5.3319601
24.750000,0.60762715,5.5389458
26.125000,0.57023076,5.7176870
27.500000,0.50076513,6.1013882
0.00000000,1.0000000,3.0974107
0.68300000,0.99951827,3.0981570
1.3660000,0.99849245,3.0997481
2.0490000,0.99517766,3.1049062
2.7320000,0.99386047,3.1069630
3.4150000,0.98720266,3.1174223
4.0980000,0.98054831,3.1279824
4.7810000,0.96538208,3.1524570
5.4640000,0.94962789,3.1784989
6.1470000,0.90934504,3.2481378
6.8300000,0.89208636,3.2794072
7.5130000,0.87191141,3.3171309
8.1960000,0.84991251,3.3597865
8.8790000,0.82460454,3.4109545
9.5620000,0.75920143,3.5548418
10.245000,0.74003097,3.6005915
10.928000,0.70226922,3.6961278
11.611000,0.63344646,3.8917402
12.294000,0.57330193,4.0907891
12.977000,0.51637754,4.3103756
13.660000,0.41376966,4.8152570
0.00000000,1.0000000,3.7737157
0.68300000,0.99290635,3.7871720
1.3660000,0.97579900,3.8202254
2.0490000,0.97072630,3.8301940
2.7320000,0.95675420,3.8580601
3.4150000,0.94180968,3.8885492
4.0980000,0.89830806,3.9815899
4.7810000,0.87469434,4.0349765
5.4640000,0.85404301,4.0834694
6.1470000,0.83774413,4.1230013
6.8300000,0.81504339,4.1800243
7.5130000,0.78186080,4.2678039
8.1960000,0.75054435,4.3559310
8.8790000,0.71327426,4.4682853
9.5620000,0.68284837,4.5667479
10.245000,0.64028184,4.7161062
10.928000,0.58532703,4.9325317
11.611000,0.50247700,5.3236694
12.294000,0.45294824,5.6071850
12.977000,0.36430217,6.2522782
13.660000,0.28465845,7.0730566
0.00000000,1.0000000,35.856196
1.0820000,0.99933904,35.868051
2.1640000,0.99736047,35.903611
3.2460000,0.99407718,35.962855
4.3280000,0.98951053,36.045745
5.4100000,0.98369012,36.152227
6.4920000,0.97665353,36.282228
7.5740000,0.96844599,36.435649
8.6560000,0.95911990,36.612363
9.7380000,0.94873446,36.812208
10.820000,0.93735506,37.034983
11.902000,0.92505279,37.280433
12.984000,0.91190387,37.548248
14.066000,0.89798903,37.838046
15.148000,0.88339291,38.149360
16.230000,0.86820353,38.481628
17.312000,0.85251173,38.834170
18.394000,0.83641062,39.206172
19.476000,0.81999514,39.596661
20.558000,0.80336169,40.004482
21.640000,0.78660776,40.428264
0.00000000,1.0000000,51.934642
1.0820000,0.99971166,51.942131
2.1640000,0.99884995,51.964531
3.2460000,0.99742475,52.001644
4.3280000,0.99545268,52.053128
5.4100000,0.99295720,52.118496
6.4920000,0.98996883,52.197101
7.5740000,0.98652548,52.288115
8.6560000,0.98267285,52.390514
9.7380000,0.97846492,52.503047
10.820000,0.97396468,52.624204
11.902000,0.96924493,52.752175
12.984000,0.96438944,52.884806
14.066000,0.95949432,53.019538
15.148000,0.95466982,53.153338
16.230000,0.95004268,53.282621
17.312000,0.94575907,53.403151
18.394000,0.94198858,53.509923
19.476000,0.93892929,53.597027
20.558000,0.93681468,53.657483
21.640000,0.93038605,53.842541
0.00000000,1.0000000,3.0353774
1.0820000,0.99451447,3.0437371
2.1640000,0.99368198,3.0450119
3.2460000,0.99118876,3.0488391
4.3280000,0.97930107,3.0672882
5.4100000,0.93440714,3.1401083
6.4920000,0.91941280,3.1656101
7.5740000,0.91305362,3.1766148
8.6560000,0.87870797,3.2381012
9.7380000,0.84026261,3.3113507
10.820000,0.82082727,3.3503240
11.902000,0.80027086,3.3930807
12.984000,0.78244850,3.4315064
14.066000,0.73270731,3.5460711
15.148000,0.72489081,3.5651385
16.230000,0.70508998,3.6148512
17.312000,0.69237922,3.6478812
18.394000,0.63973914,3.7949952
19.476000,0.63149968,3.8196725
20.558000,0.61316504,3.8763591
21.640000,0.59316961,3.9411526
0.00000000,1.0000000,2.1564663
1.3750000,0.99979741,2.1566847
2.7500000,0.98742673,2.1701524
4.1250000,0.98610152,2.1716101
5.5000000,0.98463664,2.1732249
6.8750000,0.98289462,2.1751499
8.2500000,0.97633913,2.1824400
9.6250000,0.96350174,2.1969310
11.000000,0.92577689,2.2412459
12.375000,0.89454640,2.2800335
13.750000,0.87495382,2.3054202
15.125000,0.82392666,2.3757372
16.500000,0.79349934,2.4208584
17.875000,0.73601728,2.5136144
19.250000,0.71476567,2.5507085
20.625000,0.68508781,2.6053708
22.000000,0.63114399,2.7144287
23.375000,0.59486594,2.7959739
24.750000,0.51770178,2.9971111
26.125000,0.45198684,3.2075968
27.500000,0.38457787,3.4773669
0.00000000,1.0000000,3.7739301
0.40950000,0.99888688,3.7760323
0.81900000,0.99555889,3.7823383
1.2285000,0.99005087,3.7928450
1.6380000,0.98242204,3.8075429
2.0475000,0.97275675,3.8264120
2.4570000,0.96116384,3.8494186
2.8665000,0.94777504,3.8765128
3.2760000,0.93273953,3.9076320
3.6855000,0.91621902,3.9427042
4.0950000,0.88746239,4.0060731
4.5045000,0.86864469,4.0492330
4.9140000,0.84696536,4.1007286
5.3235000,0.81242871,4.1869832
5.7330000,0.76591919,4.3122346
6.1425000,0.70518848,4.4940846
6.5520000,0.62031627,4.7916741
6.9615000,0.52399529,5.2135094
7.3710000,0.40692535,5.9161133
7.7805000,0.31772393,6.6952823
8.1900000,0.22830855,7.8982843
0.00000000,1.0000000,4.1822680
1.4500000,0.99816035,4.1861203
2.9000000,0.99265347,4.1977158
4.3500000,0.98353163,4.2171369
5.8000000,0.97089022,4.2445026
7.2500000,0.95486122,4.2799800
8.7000000,0.93559410,4.3238252
10.150000,0.91326586,4.3763621
11.600000,0.88807636,4.4379940
13.050000,0.86023374,4.5092429
14.500000,0.82994059,4.5907999
15.950000,0.79740770,4.6835121
17.400000,0.75733560,4.8058219
18.850000,0.72130361,4.9243942
20.300000,0.67338202,5.0966065
21.750000,0.60769691,5.3649830
23.200000,0.55848320,5.5963750
24.650000,0.46438249,6.1372518
26.100000,0.40631843,6.5611294
27.550000,0.34379717,7.1328110
29.000000,0.27144730,8.0272927
0.00000000,1.0000000,3.0170183
0.71000000,0.99993664,3.0171139
1.4200000,0.99974718,3.0173998
2.1300000,0.99943349,3.0178733
2.8400000,0.99302336,3.0275980
3.5500000,0.99246919,3.0284432
4.2600000,0.98883645,3.0340009
4.9700000,0.97613233,3.0536805
5.6800000,0.96423978,3.0724542
6.3900000,0.92299130,3.1403579
7.1000000,0.90215855,3.1764097
7.8100000,0.88438460,3.2081699
8.5200000,0.82749517,3.3166162
9.2300000,0.77114911,3.4356488
9.9400000,0.75205516,3.4789893
10.650000,0.71549963,3.5667547
11.360000,0.66482966,3.7001791
12.070000,0.57735236,3.9706122
12.780000,0.55305353,4.0569005
13.490000,0.47852437,4.3614000
14.200000,0.41397324,4.6891250
0.00000000,1.00000000,4.3140300
0.54075000,0.99981804,4.3144225
1.0815000,0.99292395,4.3293746
1.6222500,0.98800624,4.3401358
2.1630000,0.98048066,4.3567601
2.7037500,0.96626431,4.3886929
3.2445000,0.92263594,4.4912577
3.7852500,0.89929591,4.5491667
4.3260000,0.89654254,4.5561468
4.8667500,0.85715975,4.6596390
5.4075000,0.81210225,4.7871585
5.9482500,0.78978253,4.8543311
6.4890000,0.77194259,4.9101036
7.0297500,0.73523327,5.0311884
7.5705000,0.70315427,5.1446739
8.1112500,0.67380792,5.2555129
8.6520000,0.61963792,5.4804241
9.1927500,0.59692186,5.5837301
9.7335000,0.53530344,5.8963485
10.274250,0.51187561,6.0297727
10.815000,0.44841580,6.4423261
0.00000000,1.00000000,6.0474906
1.4325000,0.99994636,6.0476528
2.8650000,0.99978808,6.0481315
4.2975000,0.99356748,6.0670353
5.7300000,0.99324030,6.0680345
7.1625000,0.99243237,6.0705039
8.5950000,0.98896795,6.0811273
10.027500,0.98854969,6.0824137
11.460000,0.98808898,6.0838315
12.892500,0.97602543,6.1213137
14.325000,0.96928067,6.1425745
15.757500,0.94925583,6.2070261
17.190000,0.93439316,6.2561965
18.622500,0.91306265,6.3288517
20.055000,0.91450155,6.3238707
21.487500,0.91103887,6.3358772
22.920000,0.90846947,6.3448307
24.352500,0.89550550,6.3905918
25.785000,0.89000295,6.4103166
27.217500,0.87063303,6.4812330
28.650000,0.84440586,6.5811166
0.00000000,1.0000000,52.123893
1.4325000,0.99954800,52.135677
2.8650000,0.99820184,52.170820
4.2975000,0.99599107,52.228689
5.7300000,0.99296520,52.308207
7.1625000,0.98919412,52.407818
8.5950000,0.98476873,52.525442
10.027500,0.97980190,52.658405
11.460000,0.97442977,52.803361
12.892500,0.96881364,52.956189
14.325000,0.96314255,53.111866
15.757500,0.95763685,53.264324
17.190000,0.95255316,53.406268
18.622500,0.94819114,53.528971
20.055000,0.94490300,53.622027
21.487500,0.94310678,53.673067
22.920000,0.94330508,53.667425
24.352500,0.94611206,53.587754
25.785000,0.95229285,53.413567
27.217500,0.96282264,53.120689
28.650000,0.77746939,59.114660
0.00000000,1.00000000,4.1985832
1.0850000,0.99852222,4.2016889
2.1700000,0.99409671,4.2110311
3.2550000,0.98676098,4.2266548
4.3400000,0.97657839,4.2486329
5.4250000,0.96363627,4.2770684
6.5100000,0.94803911,4.3121081
7.5950000,0.92990629,4.3539473
8.6800000,0.90937045,4.4028343
9.7650000,0.88657861,4.4590685
10.850000,0.85868516,4.5309136
11.935000,0.83100671,4.6057515
13.020000,0.79287405,4.7152059
14.105000,0.73262100,4.9052719
15.190000,0.69434646,5.0386553
16.275000,0.60797854,5.3846644
17.360000,0.54955385,5.6636660
18.445000,0.49451674,5.9705215
19.530000,0.41492519,6.5180527
20.615000,0.31636626,7.4646197
21.700000,0.27699092,7.9775585
0.00000000,1.0000000,4.3188585
1.4325000,0.99391261,4.3320641
2.8650000,0.99255023,4.3350362
4.2975000,0.98950817,4.3416947
5.7300000,0.96859338,4.3883194
7.1625000,0.95969565,4.4086154
8.5950000,0.92266984,4.4962020
10.027500,0.89774893,4.5581806
11.460000,0.88764422,4.5840517
12.892500,0.88511971,4.5905843
14.325000,0.86077193,4.6550562
15.757500,0.83710906,4.7203908
17.190000,0.80523997,4.8128942
18.622500,0.74843330,4.9922052
20.055000,0.72494640,5.0724296
21.487500,0.70599145,5.1400726
22.920000,0.68871255,5.2041521
24.352500,0.61157328,5.5226145
25.785000,0.59451706,5.6012740
27.217500,0.53650348,5.8963425
28.650000,0.46910382,6.3057172
0.00000000,1.0000000,1.9554051
1.0820000,0.99729218,1.9580579
2.1640000,0.99171213,1.9635589
3.2460000,0.96987482,1.9855412
4.3280000,0.93763332,2.0193901
5.4100000,0.87514271,2.0902455
6.4920000,0.83716468,2.1371318
7.5740000,0.79186533,2.1974099
8.6560000,0.75155468,2.2555708
9.7380000,0.70256051,2.3328933
10.820000,0.64659607,2.4317572
11.902000,0.60817802,2.5073871
12.984000,0.56148276,2.6095675
14.066000,0.51645074,2.7209609
15.148000,0.47079158,2.8498526
16.230000,0.41654706,3.0297355
17.312000,0.38469436,3.1526724
18.394000,0.35398334,3.2865885
19.476000,0.30723163,3.5277986
20.558000,0.26319366,3.8115273
21.640000,0.22482567,4.1239538
0.00000000,1.0000000,1.5167232
1.0820000,0.99439442,1.5209922
2.1640000,0.99296084,1.5220897
3.2460000,0.98778722,1.5260706
4.3280000,0.97913164,1.5328010
5.4100000,0.96242951,1.5460440
6.4920000,0.93180875,1.5712414
7.5740000,0.89554262,1.6027404
8.6560000,0.87045100,1.6256766
9.7380000,0.83693823,1.6579049
10.820000,0.79410393,1.7020317
11.902000,0.75118183,1.7499828
12.984000,0.70791601,1.8026668
14.066000,0.67314716,1.8486356
15.148000,0.63918266,1.8971157
16.230000,0.60457096,1.9506649
17.312000,0.53880642,2.0662836
18.394000,0.49080421,2.1649715
19.476000,0.46071694,2.2345456
20.558000,0.43104733,2.3101694
21.640000,0.37016350,2.4929268
0.00000000,1.0000000,1.3124499
1.0820000,0.98600995,1.3217280
2.1640000,0.96866932,1.3335060
3.2460000,0.94705790,1.3486352
4.3280000,0.90320375,1.3809879
5.4100000,0.85546307,1.4189991
6.4920000,0.79974117,1.4676011
7.5740000,0.76808756,1.4975364
8.6560000,0.72102927,1.5456327
9.7380000,0.66538102,1.6089685
10.820000,0.62210801,1.6639867
11.902000,0.56396871,1.7476532
12.984000,0.50216641,1.8520765
14.066000,0.46031473,1.9344402
15.148000,0.42424111,2.0150061
16.230000,0.35431621,2.2048916
17.312000,0.29882613,2.4008966
18.394000,0.27262693,2.5136127
19.476000,0.21056734,2.8601397
20.558000,0.15991768,3.2819692
21.640000,0.13276480,3.6019798
0.00000000,1.0000000,2.1589761
0.77000000,0.99383326,2.1656640
1.5400000,0.99359188,2.1659271
2.3100000,0.99318450,2.1663712
3.0800000,0.98549626,2.1748051
3.8500000,0.98200103,2.1786721
4.6200000,0.97863787,2.1824125
5.3900000,0.95039359,2.2146041
6.1600000,0.90949982,2.2638442
6.9300000,0.88246787,2.2982559
7.7000000,0.84154956,2.3534664
8.4700000,0.80796547,2.4018808
9.2400000,0.75052271,2.4921026
10.010000,0.72684201,2.5323739
10.780000,0.70256398,2.5757571
11.550000,0.68236980,2.6135929
12.320000,0.61618797,2.7503707
13.090000,0.58259624,2.8285509
13.860000,0.52652214,2.9753600
14.630000,0.47321864,3.1384624
15.400000,0.38976145,3.4581864
0.00000000,1.0000000,3.0101890
1.0815000,0.99817805,3.0129350
2.1630000,0.99272007,3.0212062
3.2445000,0.98365045,3.0351026
4.3260000,0.97101160,3.0547914
5.4075000,0.95486501,3.0805111
6.4890000,0.93529173,3.1125778
7.5705000,0.91239404,3.1513929
8.6520000,0.88630262,3.1974426
