Field,Poly,0.4861,0.5876,0.6563,0.5500,0.4600,0.6300,0.9000,0.4360,0.5890,0.6800,0.4700,0.4500,0.7060
22.666667,0.59110225,0.36663484,0.35331517,0.38481803,,,,,,,,,,
27.2,0.64655541,0.35769218,0.36212735,0.38496357,,,,,,,,,,
31.733333,0.6933894,0.36026422,0.3760451,0.39503751,,,,,,,,,,
36.266667,0.72284316,0.36206513,0.38288893,0.40137601,,,,,,,,,,
40.8,0.73239694,0.34876847,0.37542523,0.39542965,,,,,,,,,,
45.333333,0.7247739,0.30971775,0.35373813,0.37707029,,,,,,,,,,
49.866667,0.71020716,0.25405045,0.33250338,0.35892097,,,,,,,,,,
54.4,0.70088933,0.21541154,0.33185402,0.35721254,,,,,,,,,,
58.933333,0.70013679,0.22268152,0.35140871,0.37150478,,,,,,,,,,
63.466667,0.69860053,0.25072577,0.36489844,0.38048158,,,,,,,,,,
68.0,0.6844279,0.26235379,0.34441129,0.36091373,,,,,,,,,,
0.0,0.17168313,0.28587191,0.026864959,0.07733573,,,,,,,,,,
2.1333333,0.16707753,0.27005876,0.040421066,0.094658166,,,,,,,,,,
4.2666667,0.15829986,0.24253536,0.054025737,0.11592467,,,,,,,,,,
6.4,0.16367452,0.25729634,0.053751022,0.10656659,,,,,,,,,,
8.5333333,0.18057949,0.29003428,0.068125097,0.093717285,,,,,,,,,,
10.666667,0.19314669,0.31113003,0.081193148,0.086601787,,,,,,,,,,
12.8,0.19495647,0.31675879,0.081707144,0.077510594,,,,,,,,,,
14.933333,0.18792431,0.30980155,0.072263606,0.066083768,,,,,,,,,,
17.066667,0.17513416,0.29228787,0.057046727,0.057827067,,,,,,,,,,
19.2,0.15887625,0.266116,0.03966546,0.058242816,,,,,,,,,,
21.333333,0.14472372,0.24041368,0.029944015,0.064041916,,,,,,,,,,
23.466667,0.1406202,0.2319853,0.034006476,0.06160648,,,,,,,,,,
25.6,0.14973625,0.2487881,0.048054068,0.043590714,,,,,,,,,,
27.733333,0.16609204,0.27666024,0.06855838,0.019775332,,,,,,,,,,
29.866667,0.17628722,0.29145725,0.07859217,0.015565079,,,,,,,,,,
32.0,0.22056523,0.33898527,0.11197114,0.040090646,,,,,,,,,,
0.0,0.054117236,0.063079323,0.038764588,0.057483315,,,,,,,,,,
2.0,0.052916177,0.057269065,0.037574335,0.058853889,,,,,,,,,,
4.0,0.053867365,0.047923055,0.040268362,0.064584074,,,,,,,,,,
6.0,0.061801008,0.052165644,0.051418917,0.073817904,,,,,,,,,,
8.0,0.06870139,0.063573165,0.059662465,0.078362262,,,,,,,,,,
10.0,0.06181739,0.062822506,0.05160159,0.068012707,,,,,,,,,,
12.0,0.041999963,0.054528095,0.025683306,0.038900575,,,,,,,,,,
14.0,0.050618308,0.077294486,0.037006295,0.01559978,,,,,,,,,,
16.0,0.081251448,0.1131313,0.071721077,0.042200914,,,,,,,,,,
18.0,0.084773884,0.11704437,0.075931304,0.043527382,,,,,,,,,,
20.0,0.063633512,0.090767723,0.054640397,0.02342669,,,,,,,,,,
22.0,0.070306538,0.088993937,0.063054745,0.050819427,,,,,,,,,,
24.0,0.073266855,0.087824404,0.068467069,0.059100234,,,,,,,,,,
26.0,0.057108866,0.073577366,0.054596815,0.034142735,,,,,,,,,,
28.0,0.068502634,0.092718686,0.062821772,0.033023077,,,,,,,,,,
30.0,0.046772284,0.053152474,0.034791686,0.032628178,,,,,,,,,,
0.0,0.19680687,0.32644695,0.028761778,0.093829493,,,,,,,,,,
0.2376,0.20940424,0.35146757,0.047495049,0.076006362,,,,,,,,,,
0.4752,0.23936463,0.39965269,0.094408049,0.056937987,,,,,,,,,,
0.7128,0.25462735,0.42029768,0.11925634,0.058735051,,,,,,,,,,
0.9504,0.2432903,0.40245468,0.11072806,0.054134912,,,,,,,,,,
1.188,0.22674872,0.37657851,0.094971227,0.048568988,,,,,,,,,,
1.4256,0.22248232,0.36656535,0.093441243,0.046928094,,,,,,,,,,
1.6632,0.22785552,0.36673646,0.10340511,0.054644404,,,,,,,,,,
1.9008,0.22501115,0.35319658,0.10255644,0.063358883,,,,,,,,,,
2.1384,0.21152332,0.32029843,0.095513581,0.083854286,,,,,,,,,,
2.376,0.206456,0.28917776,0.11323363,0.12489612,,,,,,,,,,
2.6136,0.21229034,0.26779905,0.14335441,0.16661452,,,,,,,,,,
2.8512,0.2229795,0.24278001,0.17746566,0.21239829,,,,,,,,,,
3.0888,0.25551059,0.2107781,0.24249403,0.29033233,,,,,,,,,,
3.3264,0.31867757,0.18764425,0.33574214,0.39602546,,,,,,,,,,
3.564,0.34491015,0.10906029,0.35339676,0.43495281,,,,,,,,,,
0.0,0.095828878,0.15603291,0.05497607,0.013449279,,,,,,,,,,
6.3333333,0.10958287,0.15534846,0.056588195,0.019266862,,,,,,,,,,
12.666667,0.14677692,0.15658695,0.065338264,0.036121282,,,,,,,,,,
19.0,0.20053201,0.16720276,0.086624166,0.06222889,,,,,,,,,,
25.333333,0.26416558,0.19158599,0.11879588,0.094494974,,,,,,,,,,
31.666667,0.32993422,0.22559875,0.15526992,0.12836029,,,,,,,,,,
38.0,0.38900013,0.25935065,0.18826674,0.15801883,,,,,,,,,,
44.333333,0.43292762,0.28249135,0.21048222,0.17750892,,,,,,,,,,
50.666667,0.4560084,0.28784977,0.21705003,0.18277512,,,,,,,,,,
57.0,0.45734314,0.27379106,0.20777256,0.17401552,,,,,,,,,,
63.333333,0.44120008,0.24456737,0.1880467,0.15688297,,,,,,,,,,
69.666667,0.41483239,0.20763272,0.16689333,0.14084432,,,,,,,,,,
76.0,0.3859064,0.17297826,0.15420791,0.13544389,,,,,,,,,,
82.333333,0.36433849,0.16886303,0.16368589,0.14973141,,,,,,,,,,
88.666667,0.36468607,0.23317508,0.20680174,0.18799997,,,,,,,,,,
95.0,0.39117648,0.34032947,0.26802644,0.23600256,,,,,,,,,,
0.0,0.21622477,0.35782687,0.051394035,0.097867443,,,,,,,,,,
6.6,0.24761384,0.40603262,0.070690928,0.064310937,,,,,,,,,,
13.2,0.27894157,0.41214616,0.078469071,0.065210411,,,,,,,,,,
19.8,0.30322064,0.36905546,0.09480383,0.11932176,,,,,,,,,,
26.4,0.33384695,0.33593708,0.12748349,0.1638505,,,,,,,,,,
33.0,0.3531038,0.32927759,0.1202203,0.16100349,,,,,,,,,,
39.6,0.36577073,0.3586355,0.088544671,0.12633398,,,,,,,,,,
46.2,0.37639125,0.40526625,0.080755117,0.10248461,,,,,,,,,,
52.8,0.37246128,0.43077405,0.09867001,0.11754726,,,,,,,,,,
59.4,0.35718543,0.44167845,0.12949172,0.14984166,,,,,,,,,,
66.0,0.33624824,0.45951453,0.13304656,0.1426972,,,,,,,,,,
72.6,0.31669802,0.4836245,0.10945445,0.080763407,,,,,,,,,,
79.2,0.30315374,0.48678634,0.1134938,0.019450755,,,,,,,,,,
85.8,0.29072499,0.45460293,0.14926435,0.094603893,,,,,,,,,,
92.4,0.26863102,0.38202997,0.17527921,0.16061554,,,,,,,,,,
99.0,0.34153818,0.38960889,0.30167223,0.31161099,,,,,,,,,,
0.0,0.15160398,0.21168564,0.127266,0.089128317,,,,,,,,,,
2.1533333,0.15312847,0.21078401,0.12800852,0.090373519,,,,,,,,,,
4.3066667,0.15376586,0.20813241,0.12936871,0.092855386,,,,,,,,,,
6.46,0.15234253,0.20222975,0.12936541,0.094695993,,,,,,,,,,
8.6133333,0.1544121,0.19976342,0.13293334,0.10002857,,,,,,,,,,
10.766667,0.16400562,0.20683147,0.14493424,0.11310985,,,,,,,,,,
12.92,0.17675098,0.21892472,0.16086696,0.1296037,,,,,,,,,,
15.073333,0.18349025,0.22472924,0.17067479,0.14019403,,,,,,,,,,
17.226667,0.18420818,0.22303508,0.17407396,0.14496896,,,,,,,,,,
19.38,0.18993167,0.22567802,0.182106,0.15432376,,,,,,,,,,
21.533333,0.2115769,0.24561012,0.20534529,0.17767973,,,,,,,,,,
23.686667,0.24307066,0.27738723,0.23745433,0.20865797,,,,,,,,,,
25.84,0.26698592,0.30114138,0.26157849,0.2319042,,,,,,,,,,
27.993333,0.30583495,0.34345919,0.29929718,0.26678444,,,,,,,,,,
30.146667,0.42175789,0.47876862,0.40951404,0.36551646,,,,,,,,,,
32.3,0.62168206,0.71296896,0.59822493,0.53371956,,,,,,,,,,
0.0,0.024019779,0.020341971,0.020024566,0.030266653,,,,,,,,,,
2.2,0.03044285,0.031373818,0.026736309,0.031054771,,,,,,,,,,
4.4,0.04493885,0.050952928,0.040942942,0.035462512,,,,,,,,,,
6.6,0.059549647,0.067336813,0.054266057,0.042654773,,,,,,,,,,
8.8,0.068927377,0.075058906,0.061333147,0.047840138,,,,,,,,,,
11.0,0.072886584,0.074150644,0.061725818,0.049452864,,,,,,,,,,
13.2,0.073281603,0.066084616,0.056752372,0.046940727,,,,,,,,,,
15.4,0.072134055,0.052597257,0.046557262,0.037686653,,,,,,,,,,
17.6,0.075497092,0.048582351,0.037925155,0.026106065,,,,,,,,,,
19.8,0.077739881,0.049791648,0.031199239,0.021438492,,,,,,,,,,
22.0,0.06773839,0.031361468,0.018413996,0.029522567,,,,,,,,,,
24.2,0.05376554,0.015723717,0.02109765,0.042347299,,,,,,,,,,
26.4,0.03686132,0.029236121,0.011585317,0.034439465,,,,,,,,,,
28.6,0.03788261,0.057808533,0.017118157,0.021616945,,,,,,,,,,
30.8,0.050476342,0.068018169,0.023140554,0.031764748,,,,,,,,,,
33.0,0.075108841,0.083576396,0.023990235,0.048600326,,,,,,,,,,
0.0,0.067635335,0.084264739,0.057315829,0.057775127,,,,,,,,,,
2.1666667,0.066177094,0.083188082,0.055911195,0.054222313,,,,,,,,,,
4.3333333,0.069259112,0.087519202,0.061181591,0.053775529,,,,,,,,,,
6.5,0.079023104,0.097692102,0.073254801,0.061926149,,,,,,,,,,
8.6666667,0.083842364,0.10317694,0.07794889,0.066161342,,,,,,,,,,
10.833333,0.093522574,0.11647741,0.083896183,0.072647467,,,,,,,,,,
13.0,0.12493786,0.15249425,0.10909269,0.096390038,,,,,,,,,,
15.166667,0.15964891,0.1899718,0.13810196,0.12314607,,,,,,,,,,
17.333333,0.18345074,0.21476786,0.15747261,0.14124169,,,,,,,,,,
19.5,0.20561252,0.23961721,0.17659167,0.15912334,,,,,,,,,,
21.666667,0.24026421,0.28193495,0.20998294,0.18983726,,,,,,,,,,
23.833333,0.28602231,0.33855944,0.25632788,0.23255362,,,,,,,,,,
26.0,0.33270491,0.39476124,0.30497802,0.27810955,,,,,,,,,,
28.166667,0.38589323,0.45424578,0.36040828,0.33090446,,,,,,,,,,
30.333333,0.47410615,0.5481299,0.44935592,0.41543084,,,,,,,,,,
32.5,0.68874507,0.78465044,0.65971321,0.61145357,,,,,,,,,,
0.0,0.072777799,0.11365211,0.0062738728,0.054163282,,,,,,,,,,
0.23333333,0.074745521,0.11601459,0.011818063,0.051871593,,,,,,,,,,
0.46666667,0.079119758,0.12075758,0.021070303,0.04665385,,,,,,,,,,
0.7,0.081988115,0.12345347,0.030358024,0.042510482,,,,,,,,,,
0.93333333,0.080713891,0.1223673,0.038546408,0.041933648,,,,,,,,,,
1.1666667,0.080216662,0.12162592,0.048587017,0.045570614,,,,,,,,,,
1.4,0.092041189,0.12875647,0.066676371,0.057344229,,,,,,,,,,
1.6333333,0.11818417,0.14621623,0.093842365,0.080004801,,,,,,,,,,
1.8666667,0.13853752,0.15739205,0.11420007,0.099647303,,,,,,,,,,
2.1,0.13130924,0.13941016,0.10860557,0.098429066,,,,,,,,,,
2.3333333,0.10369931,0.10358977,0.082550058,0.080026796,,,,,,,,,,
2.5666667,0.098745813,0.11111252,0.077157547,0.075504565,,,,,,,,,,
2.8,0.14542507,0.1797764,0.12390369,0.11289559,,,,,,,,,,
3.0333333,0.22760771,0.27958024,0.20482771,0.18457527,,,,,,,,,,
3.2666667,0.34123648,0.40861187,0.31648998,0.28757899,,,,,,,,,,
3.5,0.48395817,0.56336122,0.45788083,0.42101904,,,,,,,,,,
0.0,0.042225349,0.027317161,0.035640684,0.057727417,,,,,,,,,,
2.3333333,0.039561496,0.029582293,0.029877365,0.049609991,,,,,,,,,,
4.6666667,0.041324186,0.039818044,0.024575183,0.032802306,,,,,,,,,,
7.0,0.049273408,0.053011702,0.030213107,0.021845958,,,,,,,,,,
9.3333333,0.059049945,0.073206631,0.042154504,0.029354338,,,,,,,,,,
11.666667,0.074158492,0.10073371,0.059333099,0.047096273,,,,,,,,,,
14.0,0.088473328,0.12037748,0.07193135,0.059908286,,,,,,,,,,
16.333333,0.10108455,0.12945221,0.077396908,0.065742557,,,,,,,,,,
18.666667,0.12277672,0.1453429,0.086910923,0.074833805,,,,,,,,,,
21.0,0.15912185,0.18298493,0.11247375,0.09833971,,,,,,,,,,
23.333333,0.20628883,0.23887063,0.15473444,0.1369559,,,,,,,,,,
25.666667,0.25226371,0.29602764,0.19976593,0.17790955,,,,,,,,,,
28.0,0.30550192,0.36324522,0.25628793,0.22986572,,,,,,,,,,
30.333333,0.40547833,0.48144239,0.36291137,0.32908901,,,,,,,,,,
32.666667,0.55208091,0.64098909,0.51505401,0.47314926,,,,,,,,,,
35.0,0.7244384,0.80863488,0.69531383,0.65235552,,,,,,,,,,
0.0,3.2329931,3.6188732,3.1562279,2.8807491,,,,,,,,,,
1.9333333,3.243888,3.6321182,3.1655952,2.888586,,,,,,,,,,
3.8666667,3.2274731,3.6165992,3.1466555,2.8694814,,,,,,,,,,
5.8,3.1008239,3.4780259,3.0210167,2.7531459,,,,,,,,,,
7.7333333,2.859002,3.2078688,2.7857439,2.5386012,,,,,,,,,,
9.6666667,2.5787744,2.888107,2.5131541,2.2923167,,,,,,,,,,
11.6,2.3178922,2.5801262,2.2534732,2.0589779,,,,,,,,,,
13.533333,2.0715808,2.276101,1.9980097,1.8300517,,,,,,,,,,
15.466667,1.862397,1.9975525,1.7699776,1.6286382,,,,,,,,,,
17.4,1.8867714,1.9815714,1.7734839,1.6399027,,,,,,,,,,
19.333333,2.4040172,2.5690948,2.278006,2.0986891,,,,,,,,,,
21.266667,3.4446833,3.7829603,3.3036421,3.0233258,,,,,,,,,,
23.2,5.1197778,5.7020245,4.9525861,4.5204488,,,,,,,,,,
25.133333,8.0451682,8.9700961,7.8346827,7.1653595,,,,,,,,,,
27.066667,13.523636,15.028643,13.228661,12.12832,,,,,,,,,,
29.0,23.851585,26.293904,23.41667,21.587618,,,,,,,,,,
0.0,0.22328667,0.31567836,0.01989578,0.22253571,,,,,,,,,,
0.96666667,0.2246241,0.31737556,0.020909907,0.21982538,,,,,,,,,,
1.9333333,0.22847687,0.32230525,0.025196376,0.21181036,,,,,,,,,,
2.9,0.23437314,0.329984,0.034498418,0.19884018,,,,,,,,,,
3.8666667,0.2415463,0.33961289,0.048756438,0.18150297,,,,,,,,,,
4.8333333,0.24895785,0.35008691,0.066765323,0.16063404,,,,,,,,,,
5.8,0.2553246,0.36000901,0.087039594,0.13732788,,,,,,,,,,
6.7666667,0.25915951,0.36771628,0.10794221,0.11295125,,,,,,,,,,
7.7333333,0.25885528,0.37133677,0.12763415,0.089145734,,,,,,,,,,
8.7,0.25288282,0.36891979,0.14403995,0.067773132,,,,,,,,,,
9.6666667,0.24029395,0.3587444,0.15486079,0.050663112,,,,,,,,,,
10.633333,0.22205313,0.34007519,0.15768517,0.039043792,,,,,,,,,,
11.6,0.20450834,0.31507487,0.15038729,0.033950677,,,,,,,,,,
12.566667,0.20579388,0.29341843,0.13259955,0.040579478,,,,,,,,,,
13.533333,0.25354893,0.29952157,0.11177367,0.067312771,,,,,,,,,,
14.5,0.36186715,0.36735647,0.12001722,0.1181673,,,,,,,,,,
0.0,0.14262105,0.14943777,0.061562125,0.18681741,,,,,,,,,,
5.6666667,0.16647818,0.15646113,0.10534569,0.21009297,,,,,,,,,,
11.333333,0.23586598,0.19924606,0.19472422,0.27497197,,,,,,,,,,
17.0,0.34884178,0.30737373,0.31490438,0.37522772,,,,,,,,,,
22.666667,0.50605396,0.48349198,0.46969097,0.50959501,,,,,,,,,,
28.333333,0.70962816,0.72316906,0.66393404,0.68008529,,,,,,,,,,
34.0,0.96304302,1.0259359,0.90278426,0.89061461,,,,,,,,,,
39.666667,1.2717747,1.3953544,1.1927202,1.1470398,,,,,,,,,,
45.333333,1.6443095,1.8389441,1.5428004,1.4579351,,,,,,,,,,
51.0,2.0934826,2.3689398,1.9660987,1.8358294,,,,,,,,,,
56.666667,2.6380905,3.0034532,2.4813334,2.2987902,,,,,,,,,,
62.333333,3.3042964,3.7672408,3.1142319,2.8719008,,,,,,,,,,
68.0,4.1250689,4.6899132,3.8967797,3.5868999,,,,,,,,,,
73.666667,5.132816,5.795813,4.8589724,4.4749175,,,,,,,,,,
79.333333,6.3348771,7.0726409,5.9999941,5.5396998,,,,,,,,,,
85.0,7.6823058,8.4236818,7.2304559,6.6992271,,,,,,,,,,
0.0,0.2404,0.1695,0.021,0.3797,,,,,,,,,,
0.28333,0.2434,0.1738,0.0241,0.3777,,,,,,,,,,
0.56667,0.2522,0.1864,0.0331,0.3718,,,,,,,,,,
0.85,0.2663,0.207,0.0478,0.3624,,,,,,,,,,
1.13333,0.2849,0.2348,0.0679,0.3501,,,,,,,,,,
1.41667,0.3068,0.2688,0.0928,0.3358,,,,,,,,,,
1.7,0.331,0.3077,0.1218,0.3208,,,,,,,,,,
1.98333,0.3563,0.3499,0.154,0.3067,,,,,,,,,,
2.26667,0.3814,0.3937,0.1885,0.2952,,,,,,,,,,
2.55,0.4049,0.4369,0.224,0.2885,,,,,,,,,,
2.83333,0.4258,0.4769,0.2589,0.2881,,,,,,,,,,
3.11667,0.4431,0.5107,0.2911,0.2949,,,,,,,,,,
3.4,0.4564,0.5342,0.3177,0.3081,,,,,,,,,,
3.68333,0.467,0.5428,0.3341,0.3257,,,,,,,,,,
3.96667,0.4806,0.5324,0.3338,0.3447,,,,,,,,,,
4.25,0.5141,0.5078,0.3084,0.3629,,,,,,,,,,
0.0,0.56890616,0.83051863,0.19572575,0.49284164,,,,,,,,,,
1.4,0.61640974,0.88331718,0.22445952,0.48401067,,,,,,,,,,
2.8,0.74472247,1.0296968,0.29826336,0.45947651,,,,,,,,,,
4.2,0.92837132,1.2450122,0.39889731,0.4249459,,,,,,,,,,
5.6,1.1472751,1.5052175,0.51290663,0.38899581,,,,,,,,,,
7.0,1.3857197,1.7874765,0.62644314,0.36056202,,,,,,,,,,
8.4,1.6281975,2.0662985,0.72172069,0.34519754,,,,,,,,,,
9.8,1.8576657,2.3103793,0.77569588,0.34620187,,,,,,,,,,
11.2,2.0563919,2.480421,0.75969592,0.38049293,,,,,,,,,,
12.6,2.2101807,2.5272792,0.64099262,0.50050077,,,,,,,,,,
14.0,2.3194705,2.3901865,0.40297022,0.77688505,,,,,,,,,,
15.4,2.425436,1.9968831,0.36876591,1.2670718,,,,,,,,,,
16.8,2.6583854,1.2882024,1.0802034,2.030818,,,,,,,,,,
18.2,3.2713311,0.78300115,2.2741778,3.1507121,,,,,,,,,,
19.6,4.567924,2.4439255,4.0309739,4.7455703,,,,,,,,,,
21.0,6.8262493,5.4909797,6.556507,6.9908731,,,,,,,,,,
0.0,0.35656431,0.3911266,0.31387533,0.36043944,,,,,,,,,,
1.2,0.38693378,0.43205273,0.36277539,0.36037741,,,,,,,,,,
2.4,0.51225261,0.59447782,0.51914438,0.39893232,,,,,,,,,,
3.6,0.7744969,0.92185466,0.79230631,0.55283369,,,,,,,,,,
4.8,1.1771252,1.4149637,1.1820775,0.84526621,,,,,,,,,,
6.0,1.7117742,2.0646586,1.6857105,1.2592227,,,,,,,,,,
7.2,2.371959,2.8642396,2.3001906,1.7802199,,,,,,,,,,
8.4,3.1527363,3.8084409,3.0219416,2.3994266,,,,,,,,,,
9.6,4.0490512,4.8917263,3.8462192,3.1098651,,,,,,,,,,
10.8,5.0546416,6.1072812,4.7666032,3.9042551,,,,,,,,,,
12.0,6.1615405,7.4467499,5.7748187,4.7741269,,,,,,,,,,
13.2,7.3606936,8.9014646,6.8615745,5.7102064,,,,,,,,,,
14.4,8.6456286,10.467684,8.0204101,6.7055713,,,,,,,,,,
15.6,10.025093,12.163339,9.2603803,7.7665702,,,,,,,,,,
16.8,11.563874,14.080201,10.646132,8.9476554,,,,,,,,,,
18.0,13.525783,16.562299,12.435264,10.470951,,,,,,,,,,
0.0,0.90885678,1.0315579,0.87552849,0.80461182,,,,,,,,,,
0.96266667,0.9087289,1.0312994,0.87522151,0.80430347,,,,,,,,,,
1.9253333,0.90834599,1.0305316,0.87430661,0.8033838,,,,,,,,,,
2.888,0.90771029,1.0292771,0.87280198,0.80186887,,,,,,,,,,
3.8506667,0.90682576,1.0275736,0.87073799,0.79978551,,,,,,,,,,
4.8133333,0.90569832,1.0254742,0.8681572,0.79717134,,,,,,,,,,
5.776,0.90433641,1.0230472,0.8651145,0.79407481,,,,,,,,,,
6.7386667,0.90275173,1.0203767,0.86167722,0.79055535,,,,,,,,,,
7.7013333,0.9009603,1.0175629,0.85792529,0.78668346,,,,,,,,,,
8.664,0.89898409,1.0147219,0.85395153,0.78254092,,,,,,,,,,
9.6266667,0.89685313,1.0119871,0.84986195,0.77822103,,,,,,,,,,
10.589333,0.89460849,1.0095093,0.84577618,0.77382897,,,,,,,,,,
11.552,0.89230624,1.0074579,0.84182812,0.76948223,,,,,,,,,,
12.514667,0.89002267,1.0060218,0.83816662,0.76531125,,,,,,,,,,
13.477333,0.88786103,1.0054112,0.8349566,0.76146024,,,,,,,,,,
14.44,0.88596024,1.0058588,0.83238026,0.7580882,,,,,,,,,,
0.0,0.3339099,0.25350572,0.16791068,0.49196373,,,,,,,,,,
0.88666667,0.33910712,0.25138926,0.16786264,0.49231792,,,,,,,,,,
1.7733333,0.35463878,0.24600887,0.16870201,0.49366137,,,,,,,,,,
2.66,0.38024814,0.2402923,0.17312784,0.49676989,,,,,,,,,,
3.5466667,0.4152922,0.23889146,0.18455124,0.50270268,,,,,,,,,,
4.4333333,0.4585192,0.24688948,0.20526627,0.51242997,,,,,,,,,,
5.32,0.50786245,0.26716827,0.23491481,0.52631853,,,,,,,,,,
6.2066667,0.56026159,0.29829945,0.27039221,0.54356193,,,,,,,,,,
7.0933333,0.61154534,0.3350799,0.30665757,0.56169585,,,,,,,,,,
7.98,0.65656318,0.3712312,0.33762049,0.57636317,,,,,,,,,,
8.8666667,0.69022832,0.40443197,0.35780555,0.58164146,,,,,,,,,,
9.7533333,0.71160696,0.44887549,0.36838724,0.57208186,,,,,,,,,,
10.64,0.73730535,0.56059379,0.39744916,0.55101697,,,,,,,,,,
11.526667,0.83450942,0.84639115,0.532698,0.55939833,,,,,,,,,,
12.413333,1.1505979,1.4337053,0.89281492,0.7241364,,,,,,,,,,
13.3,1.8782679,2.5034175,1.5939647,1.2102196,,,,,,,,,,
0.0,0.10381935,0.14835868,0.047004177,0.090087076,,,,,,,,,,
1.4333333,0.15920567,0.17576296,0.069514426,0.097868209,,,,,,,,,,
2.8666667,0.25789481,0.2390798,0.11231079,0.11805171,,,,,,,,,,
4.3,0.35661207,0.31554825,0.15889457,0.14509725,,,,,,,,,,
5.7333333,0.44366664,0.39417917,0.20454294,0.17428259,,,,,,,,,,
7.1666667,0.51260093,0.46772767,0.24491852,0.20056759,,,,,,,,,,
8.6,0.55795395,0.52867912,0.27392922,0.21757518,,,,,,,,,,
10.033333,0.5753454,0.5694569,0.2848357,0.21870577,,,,,,,,,,
11.466667,0.56364479,0.5852547,0.27343552,0.20034195,,,,,,,,,,
12.9,0.52822795,0.57778734,0.2421969,0.16668446,,,,,,,,,,
14.333333,0.48351348,0.55774769,0.20405902,0.13640116,,,,,,,,,,
15.766667,0.45166494,0.54378016,0.18252216,0.13997165,,,,,,,,,,
17.2,0.45356518,0.55705996,0.19605912,0.1787118,,,,,,,,,,
18.633333,0.49680878,0.61425082,0.24034952,0.22815556,,,,,,,,,,
20.066667,0.57747706,0.72423808,0.30895096,0.28017089,,,,,,,,,,
21.5,0.69142248,0.88860801,0.4067752,0.3439586,,,,,,,,,,
0.0,1.6965911,2.4645552,0.41978795,1.5443478,,,,,,,,,,
1.4,1.6994351,2.4622542,0.41749611,1.551342,,,,,,,,,,
2.8,1.7147096,2.4595234,0.43803465,1.5799371,,,,,,,,,,
4.2,1.7607046,2.467771,0.54305335,1.6504622,,,,,,,,,,
5.6,1.8607258,2.5020816,0.76176438,1.7878755,,,,,,,,,,
7.0,2.0325647,2.5751955,1.0758028,2.0100565,,,,,,,,,,
8.4,2.2796291,2.6906639,1.4575992,2.3200189,,,,,,,,,,
9.8,2.5898383,2.8384681,1.8827081,2.7070198,,,,,,,,,,
11.2,2.9410291,2.9954635,2.3285646,3.1525965,,,,,,,,,,
12.6,3.3077292,3.130408,2.7738369,3.6360574,,,,,,,,,,
14.0,3.6675575,3.2132468,3.2004213,4.1384097,,,,,,,,,,
15.4,4.0095279,3.2329708,3.5991881,4.6464293,,,,,,,,,,
16.8,4.3485524,3.2376604,3.9819872,5.1591175,,,,,,,,,,
18.2,4.7504771,3.4122416,4.403258,5.6988568,,,,,,,,,,
19.6,5.3644757,4.125342,4.9898726,6.3289469,,,,,,,,,,
21.0,6.4361263,5.7572706,5.9593239,7.1753282,,,,,,,,,,
0.0,0.83900883,1.2792713,0.54437199,0.42300292,,,,,,,,,,
1.4,0.85484396,1.2885452,0.54703443,0.42156562,,,,,,,,,,
2.8,0.90232778,1.3165657,0.55620881,0.41980994,,,,,,,,,,
4.2,0.98133891,1.3638377,0.57508105,0.42517007,,,,,,,,,,
5.6,1.0915503,1.4309559,0.60774558,0.44836758,,,,,,,,,,
7.0,1.2323862,1.5183965,0.65768831,0.49921469,,,,,,,,,,
8.4,1.4030805,1.6264482,0.72652951,0.58195373,,,,,,,,,,
9.8,1.6027838,1.7553312,0.81363983,0.69455696,,,,,,,,,,
11.2,1.8306334,1.905454,0.91655048,0.83145564,,,,,,,,,,
12.6,2.0857041,2.0776944,1.031566,0.98587842,,,,,,,,,,
14.0,2.3667807,2.2736,1.1541184,1.1505157,,,,,,,,,,
15.4,2.6719268,2.4955138,1.2788276,1.3171911,,,,,,,,,,
16.8,2.997923,2.7469328,1.3997291,1.4763451,,,,,,,,,,
18.2,3.3399444,3.0341383,1.5121265,1.6173264,,,,,,,,,,
19.6,3.6927594,3.3719959,1.6204523,1.7322005,,,,,,,,,,
21.0,4.0577582,3.8016449,1.7645063,1.8320955,,,,,,,,,,
0.0,2.418081,3.5436914,0.56743807,2.1590769,,,,,,,,,,
1.4,2.41707,3.5385413,0.57169148,2.1600737,,,,,,,,,,
2.8,2.4145847,3.5233449,0.58644375,2.1636575,,,,,,,,,,
4.2,2.4122388,3.4988453,0.61702348,2.1715638,,,,,,,,,,
5.6,2.4126166,3.4662205,0.67017819,2.1865325,,,,,,,,,,
7.0,2.4191005,3.4269932,0.7514802,2.2120621,,,,,,,,,,
8.4,2.4356068,3.3829137,0.86352109,2.2520547,,,,,,,,,,
9.8,2.4662418,3.3358289,1.0058719,2.3103813,,,,,,,,,,
11.2,2.5149229,3.287574,1.1762341,2.3904458,,,,,,,,,,
12.6,2.5850627,3.239947,1.3716969,2.4948653,,,,,,,,,,
14.0,2.6794444,3.1948719,1.5896506,2.6253897,,,,,,,,,,
15.4,2.8004184,3.1549096,1.8284581,2.7831348,,,,,,,,,,
16.8,2.9505046,3.1243513,2.0881207,2.969147,,,,,,,,,,
18.2,3.1334356,3.1111963,2.3711275,3.1852752,,,,,,,,,,
19.6,3.3556373,3.1302924,2.6836106,3.435336,,,,,,,,,,
21.0,3.6281244,3.2075547,3.0368777,3.7265861,,,,,,,,,,
0.0,0.31565442,0.1223801,0.22654393,0.48230084,,,,,,,,,,
